,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
3,spo2_Triage,Weather & History,10,12,DT,10-auto,2969,2094,0.9424048501178848,0.9149952244508118,0.3269230769230769,0.1111111111111111,0.16585365853658535,17.0,1906.0,35.0,136.0,-0.011938872970391645,0.03368137420006734
4,spo2_Triage,Weather & History,10,12,DT,10-log2,2969,2094,0.9424048501178848,0.9149952244508118,0.3269230769230769,0.1111111111111111,0.16585365853658535,17.0,1906.0,35.0,136.0,-0.011938872970391645,0.03368137420006734
5,spo2_Triage,Weather & History,10,12,DT,20-None,2969,2094,0.9919164701919838,0.8572110792741165,0.11363636363636363,0.13071895424836602,0.12158054711246202,20.0,1785.0,156.0,133.0,-0.06972301814708692,0.08319299427416638
6,spo2_Triage,Weather & History,10,12,DT,20-auto,2969,2094,0.9824856854159649,0.8753581661891118,0.21739130434782608,0.22875816993464052,0.2229299363057325,35.0,1815.0,126.0,118.0,-0.0515759312320917,0.07376220949814749
7,spo2_Triage,Weather & History,10,12,DT,20-log2,2969,2094,0.9824856854159649,0.8753581661891118,0.21739130434782608,0.22875816993464052,0.2229299363057325,35.0,1815.0,126.0,118.0,-0.0515759312320917,0.07376220949814749
8,spo2_Triage,Weather & History,10,12,DT,5-None,2969,2094,0.9228696530818458,0.9188156638013372,0.3142857142857143,0.0718954248366013,0.11702127659574467,11.0,1917.0,24.0,142.0,-0.008118433619866305,0.014146177164028328
9,spo2_Triage,Weather & History,10,12,DT,5-auto,2969,2094,0.9225328393398451,0.9159503342884432,0.2571428571428571,0.058823529411764705,0.09574468085106383,9.0,1915.0,26.0,144.0,-0.010983763132760282,0.013809363422027654
10,spo2_Triage,Weather & History,10,12,DT,5-log2,2969,2094,0.9225328393398451,0.9159503342884432,0.2571428571428571,0.058823529411764705,0.09574468085106383,9.0,1915.0,26.0,144.0,-0.010983763132760282,0.013809363422027654
11,spo2_Triage,Weather & History,10,12,DT,50-None,2969,2094,0.9969686763219939,0.8443170964660937,0.13302752293577982,0.1895424836601307,0.15633423180592995,29.0,1752.0,189.0,124.0,-0.08261700095510982,0.0882452004041765
12,spo2_Triage,Weather & History,10,12,DT,50-auto,2969,2094,0.9969686763219939,0.8686723973256925,0.19298245614035087,0.21568627450980393,0.20370370370370372,33.0,1803.0,138.0,120.0,-0.058261700095511015,0.0882452004041765
13,spo2_Triage,Weather & History,10,12,DT,50-log2,2969,2094,0.9969686763219939,0.8686723973256925,0.19298245614035087,0.21568627450980393,0.20370370370370372,33.0,1803.0,138.0,120.0,-0.058261700095511015,0.0882452004041765
14,spo2_Triage,Weather & History,10,12,DT,None-None,2969,2094,0.9969686763219939,0.8443170964660937,0.13302752293577982,0.1895424836601307,0.15633423180592995,29.0,1752.0,189.0,124.0,-0.08261700095510982,0.0882452004041765
15,spo2_Triage,Weather & History,10,12,DT,None-auto,2969,2094,0.9969686763219939,0.8686723973256925,0.19298245614035087,0.21568627450980393,0.20370370370370372,33.0,1803.0,138.0,120.0,-0.058261700095511015,0.0882452004041765
16,spo2_Triage,Weather & History,10,12,DT,None-log2,2969,2094,0.9969686763219939,0.8686723973256925,0.19298245614035087,0.21568627450980393,0.20370370370370372,33.0,1803.0,138.0,120.0,-0.058261700095511015,0.0882452004041765
17,spo2_Triage,Weather & History,10,12,DT,default,2969,2094,0.9969686763219939,0.8443170964660937,0.13302752293577982,0.1895424836601307,0.15633423180592995,29.0,1752.0,189.0,124.0,-0.08261700095510982,0.0882452004041765
18,spo2_Triage,Weather & History,10,12,GBT,default,2969,2094,0.9383630852138767,0.9197707736389685,0.2857142857142857,0.05228758169934641,0.08839779005524862,8.0,1921.0,20.0,145.0,-0.007163323782234943,0.029639609296059244
19,spo2_Triage,Weather & History,10,12,LR,default,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
20,spo2_Triage,Weather & History,10,12,LR,l1-0.0001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
21,spo2_Triage,Weather & History,10,12,LR,l1-0.0003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
22,spo2_Triage,Weather & History,10,12,LR,l1-0.0006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
23,spo2_Triage,Weather & History,10,12,LR,l1-0.001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
24,spo2_Triage,Weather & History,10,12,LR,l1-0.003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
25,spo2_Triage,Weather & History,10,12,LR,l1-0.006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
26,spo2_Triage,Weather & History,10,12,LR,l1-0.01,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
27,spo2_Triage,Weather & History,10,12,LR,l1-0.03,2969,2094,0.9087234759178174,0.9274116523400191,0.6,0.0196078431372549,0.0379746835443038,3.0,1939.0,2.0,150.0,0.00047755491881562584,0.0
28,spo2_Triage,Weather & History,10,12,LR,l1-0.06,2969,2094,0.9093971034018188,0.9274116523400191,0.5714285714285714,0.026143790849673203,0.049999999999999996,4.0,1938.0,3.0,149.0,0.00047755491881562584,0.000673627484001349
29,spo2_Triage,Weather & History,10,12,LR,l1-0.1,2969,2094,0.9107443583698215,0.9264565425023877,0.42857142857142855,0.0196078431372549,0.0375,3.0,1937.0,4.0,150.0,-0.00047755491881573686,0.002020882452004047
30,spo2_Triage,Weather & History,10,12,LR,l1-0.3,2969,2094,0.9100707308858201,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.001347254968002698
31,spo2_Triage,Weather & History,10,12,LR,l1-0.6,2969,2094,0.9100707308858201,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.001347254968002698
32,spo2_Triage,Weather & History,10,12,LR,l1-1,2969,2094,0.9104075446278208,0.9264565425023877,0.5,0.0392156862745098,0.07272727272727272,6.0,1935.0,6.0,147.0,-0.00047755491881573686,0.0016840687100033724
33,spo2_Triage,Weather & History,10,12,LR,l1-10,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
34,spo2_Triage,Weather & History,10,12,LR,l1-100,2969,2094,0.9110811721118222,0.9264565425023877,0.5,0.0392156862745098,0.07272727272727272,6.0,1935.0,6.0,147.0,-0.00047755491881573686,0.0023576961940047214
35,spo2_Triage,Weather & History,10,12,LR,l1-1e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
36,spo2_Triage,Weather & History,10,12,LR,l1-1e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
37,spo2_Triage,Weather & History,10,12,LR,l1-3,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
38,spo2_Triage,Weather & History,10,12,LR,l1-30,2969,2094,0.9110811721118222,0.9264565425023877,0.5,0.0392156862745098,0.07272727272727272,6.0,1935.0,6.0,147.0,-0.00047755491881573686,0.0023576961940047214
39,spo2_Triage,Weather & History,10,12,LR,l1-300,2969,2094,0.9107443583698215,0.9259789875835721,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.0009551098376313627,0.002020882452004047
40,spo2_Triage,Weather & History,10,12,LR,l1-3e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
41,spo2_Triage,Weather & History,10,12,LR,l1-3e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
42,spo2_Triage,Weather & History,10,12,LR,l1-6,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
43,spo2_Triage,Weather & History,10,12,LR,l1-60,2969,2094,0.9110811721118222,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.0023576961940047214
44,spo2_Triage,Weather & History,10,12,LR,l1-600,2969,2094,0.9107443583698215,0.9264565425023877,0.5,0.0392156862745098,0.07272727272727272,6.0,1935.0,6.0,147.0,-0.00047755491881573686,0.002020882452004047
45,spo2_Triage,Weather & History,10,12,LR,l1-6e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
46,spo2_Triage,Weather & History,10,12,LR,l1-6e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
47,spo2_Triage,Weather & History,10,12,LR,l2-0.0001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
48,spo2_Triage,Weather & History,10,12,LR,l2-0.0003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
49,spo2_Triage,Weather & History,10,12,LR,l2-0.0006,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
50,spo2_Triage,Weather & History,10,12,LR,l2-0.001,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
51,spo2_Triage,Weather & History,10,12,LR,l2-0.003,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
52,spo2_Triage,Weather & History,10,12,LR,l2-0.006,2969,2094,0.9087234759178174,0.9274116523400191,0.6,0.0196078431372549,0.0379746835443038,3.0,1939.0,2.0,150.0,0.00047755491881562584,0.0
53,spo2_Triage,Weather & History,10,12,LR,l2-0.01,2969,2094,0.9090602896598181,0.9269340974212035,0.5,0.0196078431372549,0.03773584905660377,3.0,1938.0,3.0,150.0,0.0,0.0003368137420006745
54,spo2_Triage,Weather & History,10,12,LR,l2-0.03,2969,2094,0.9107443583698215,0.9259789875835721,0.4,0.026143790849673203,0.049079754601226995,4.0,1935.0,6.0,149.0,-0.0009551098376313627,0.002020882452004047
55,spo2_Triage,Weather & History,10,12,LR,l2-0.06,2969,2094,0.9100707308858201,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.001347254968002698
56,spo2_Triage,Weather & History,10,12,LR,l2-0.1,2969,2094,0.9104075446278208,0.9264565425023877,0.45454545454545453,0.032679738562091505,0.06097560975609757,5.0,1935.0,6.0,148.0,-0.00047755491881573686,0.0016840687100033724
57,spo2_Triage,Weather & History,10,12,LR,l2-0.3,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
58,spo2_Triage,Weather & History,10,12,LR,l2-0.6,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
59,spo2_Triage,Weather & History,10,12,LR,l2-1,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
60,spo2_Triage,Weather & History,10,12,LR,l2-10,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
61,spo2_Triage,Weather & History,10,12,LR,l2-100,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
62,spo2_Triage,Weather & History,10,12,LR,l2-1e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
63,spo2_Triage,Weather & History,10,12,LR,l2-1e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
64,spo2_Triage,Weather & History,10,12,LR,l2-3,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
65,spo2_Triage,Weather & History,10,12,LR,l2-30,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
66,spo2_Triage,Weather & History,10,12,LR,l2-300,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
67,spo2_Triage,Weather & History,10,12,LR,l2-3e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
68,spo2_Triage,Weather & History,10,12,LR,l2-3e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
69,spo2_Triage,Weather & History,10,12,LR,l2-6,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
70,spo2_Triage,Weather & History,10,12,LR,l2-60,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
71,spo2_Triage,Weather & History,10,12,LR,l2-600,2969,2094,0.9107443583698215,0.9259789875835721,0.46153846153846156,0.0392156862745098,0.07228915662650603,6.0,1934.0,7.0,147.0,-0.0009551098376313627,0.002020882452004047
72,spo2_Triage,Weather & History,10,12,LR,l2-6e-05,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
73,spo2_Triage,Weather & History,10,12,LR,l2-6e-06,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
74,spo2_Triage,Weather & History,10,12,RF,10-10-None,2969,2094,0.9555405860559111,0.9164278892072588,0.28205128205128205,0.0718954248366013,0.11458333333333334,11.0,1913.0,28.0,142.0,-0.010506208213944657,0.04681711013809364
75,spo2_Triage,Weather & History,10,12,RF,10-10-auto,2969,2094,0.9454361737958908,0.9245463228271251,0.4117647058823529,0.0457516339869281,0.08235294117647059,7.0,1931.0,10.0,146.0,-0.0023877745940783512,0.03671269787807341
76,spo2_Triage,Weather & History,10,12,RF,10-10-log2,2969,2094,0.9454361737958908,0.9245463228271251,0.4117647058823529,0.0457516339869281,0.08235294117647059,7.0,1931.0,10.0,146.0,-0.0023877745940783512,0.03671269787807341
77,spo2_Triage,Weather & History,10,12,RF,10-2-None,2969,2094,0.9104075446278208,0.9264565425023877,0.0,0.0,0.0,0.0,1940.0,1.0,153.0,-0.00047755491881573686,0.0016840687100033724
78,spo2_Triage,Weather & History,10,12,RF,10-2-auto,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
79,spo2_Triage,Weather & History,10,12,RF,10-2-log2,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
80,spo2_Triage,Weather & History,10,12,RF,10-3-None,2969,2094,0.9137756820478276,0.9255014326647565,0.0,0.0,0.0,0.0,1938.0,3.0,153.0,-0.0014326647564469885,0.005052206130010117
81,spo2_Triage,Weather & History,10,12,RF,10-3-auto,2969,2094,0.9110811721118222,0.9264565425023877,0.0,0.0,0.0,0.0,1940.0,1.0,153.0,-0.00047755491881573686,0.0023576961940047214
82,spo2_Triage,Weather & History,10,12,RF,10-3-log2,2969,2094,0.9110811721118222,0.9264565425023877,0.0,0.0,0.0,0.0,1940.0,1.0,153.0,-0.00047755491881573686,0.0023576961940047214
83,spo2_Triage,Weather & History,10,12,RF,10-4-None,2969,2094,0.920511956887841,0.9245463228271251,0.14285714285714285,0.006535947712418301,0.012499999999999999,1.0,1935.0,6.0,152.0,-0.0023877745940783512,0.011788480970023607
84,spo2_Triage,Weather & History,10,12,RF,10-4-auto,2969,2094,0.9117547995958235,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0030313236780060704
85,spo2_Triage,Weather & History,10,12,RF,10-4-log2,2969,2094,0.9117547995958235,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0030313236780060704
86,spo2_Triage,Weather & History,10,12,RF,10-5-None,2969,2094,0.9272482317278545,0.9235912129894938,0.38461538461538464,0.032679738562091505,0.06024096385542169,5.0,1933.0,8.0,148.0,-0.003342884431709714,0.018524755810037097
87,spo2_Triage,Weather & History,10,12,RF,10-5-auto,2969,2094,0.9171438194678343,0.9250238777459407,0.16666666666666666,0.006535947712418301,0.012578616352201257,1.0,1936.0,5.0,152.0,-0.0019102196752627254,0.008420343550016862
88,spo2_Triage,Weather & History,10,12,RF,10-5-log2,2969,2094,0.9171438194678343,0.9250238777459407,0.16666666666666666,0.006535947712418301,0.012578616352201257,1.0,1936.0,5.0,152.0,-0.0019102196752627254,0.008420343550016862
89,spo2_Triage,Weather & History,10,12,RF,10-None-None,2969,2094,0.9969686763219939,0.896370582617001,0.21348314606741572,0.12418300653594772,0.15702479338842978,19.0,1871.0,70.0,134.0,-0.030563514804202496,0.0882452004041765
90,spo2_Triage,Weather & History,10,12,RF,10-None-auto,2969,2094,0.9838329403839676,0.9173829990448902,0.1935483870967742,0.0392156862745098,0.06521739130434782,6.0,1916.0,25.0,147.0,-0.009551098376313294,0.07510946446615019
91,spo2_Triage,Weather & History,10,12,RF,10-None-log2,2969,2094,0.9838329403839676,0.9173829990448902,0.1935483870967742,0.0392156862745098,0.06521739130434782,6.0,1916.0,25.0,147.0,-0.009551098376313294,0.07510946446615019
92,spo2_Triage,Weather & History,10,12,RF,100-10-None,2969,2094,0.9969686763219939,0.9116523400191022,0.15,0.0392156862745098,0.06217616580310881,6.0,1907.0,34.0,147.0,-0.015281757402101248,0.0882452004041765
93,spo2_Triage,Weather & History,10,12,RF,100-10-auto,2969,2094,0.9454361737958908,0.9235912129894938,0.0,0.0,0.0,0.0,1934.0,7.0,153.0,-0.003342884431709714,0.03671269787807341
94,spo2_Triage,Weather & History,10,12,RF,100-10-log2,2969,2094,0.9454361737958908,0.9235912129894938,0.0,0.0,0.0,0.0,1934.0,7.0,153.0,-0.003342884431709714,0.03671269787807341
95,spo2_Triage,Weather & History,10,12,RF,100-2-None,2969,2094,0.9211855843718424,0.9250238777459407,0.4,0.0392156862745098,0.07142857142857142,6.0,1932.0,9.0,147.0,-0.0019102196752627254,0.012462108454024956
96,spo2_Triage,Weather & History,10,12,RF,100-2-auto,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
97,spo2_Triage,Weather & History,10,12,RF,100-2-log2,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
98,spo2_Triage,Weather & History,10,12,RF,100-3-None,2969,2094,0.9383630852138767,0.9197707736389685,0.2857142857142857,0.05228758169934641,0.08839779005524862,8.0,1921.0,20.0,145.0,-0.007163323782234943,0.029639609296059244
99,spo2_Triage,Weather & History,10,12,RF,100-3-auto,2969,2094,0.9087234759178174,0.9269340974212035,0.0,0.0,0.0,0.0,1941.0,0.0,153.0,0.0,0.0
