,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
98,question_Triage,Weather & History,18,8,RF,100-3-None,3221,357,0.8552573850565294,0.79708620878519,0.859828248716218,0.779480670831901,0.816876418368385,120.3,183.7,19.7,34.1,0.22859646651956878,0.2867831833406932
99,question_Triage,Weather & History,18,8,RF,100-3-auto,3221,357,0.7652008172300951,0.7618695522901898,0.8751167457486199,0.6833390510710596,0.7666478155160426,105.5,188.3,15.1,48.9,0.1933798100245686,0.19672661551425896
100,question_Triage,Weather & History,18,8,RF,100-3-log2,3221,357,0.7652008172300951,0.7618695522901898,0.8751167457486199,0.6833390510710596,0.7666478155160426,105.5,188.3,15.1,48.9,0.1933798100245686,0.19672661551425896
101,question_Triage,Weather & History,18,8,RF,100-4-None,3221,357,0.8991988040441127,0.7996095644961895,0.8576463055131367,0.7885549229965625,0.8206156909931211,121.7,183.1,20.3,32.7,0.23111982223056826,0.3307246023282765
102,question_Triage,Weather & History,18,8,RF,100-4-auto,3221,357,0.7733369811080621,0.7652254197768493,0.8736657124937872,0.701347504334099,0.7776318392562167,108.3,187.8,15.6,46.1,0.1967356775112281,0.20486277939222597
103,question_Triage,Weather & History,18,8,RF,100-4-log2,3221,357,0.7733369811080621,0.7652254197768493,0.8736657124937872,0.701347504334099,0.7776318392562167,108.3,187.8,15.6,46.1,0.1967356775112281,0.20486277939222597
104,question_Triage,Weather & History,18,8,RF,100-5-None,3221,357,0.9426434057553207,0.7976503450542228,0.8506898538099756,0.7920782909476409,0.8191674911458449,122.3,181.8,21.6,32.1,0.22916060278860162,0.3741692040394845
105,question_Triage,Weather & History,18,8,RF,100-5-auto,3221,357,0.7901683247168716,0.771656260269471,0.8722712236182378,0.7248567803966177,0.7910238843301252,111.9,187.0,16.4,42.5,0.20316651800384977,0.22169412300103541
106,question_Triage,Weather & History,18,8,RF,100-5-log2,3221,357,0.7901683247168716,0.771656260269471,0.8722712236182378,0.7248567803966177,0.7910238843301252,111.9,187.0,16.4,42.5,0.20316651800384977,0.22169412300103541
107,question_Triage,Weather & History,18,8,RF,100-None-None,3221,357,0.9859014985122864,0.7892602851196344,0.8271120553845546,0.8047695756695094,0.8146384336016865,124.2,177.3,26.1,30.2,0.2207705428540132,0.4174272967964502
108,question_Triage,Weather & History,18,8,RF,100-None-auto,3221,357,0.9859014985122864,0.8035233087648468,0.8641779056497277,0.7915389637156633,0.8250985321134566,122.1,184.1,19.3,32.3,0.23503356649922558,0.4174272967964502
109,question_Triage,Weather & History,18,8,RF,100-None-log2,3221,357,0.9859014985122864,0.8035233087648468,0.8641779056497277,0.7915389637156633,0.8250985321134566,122.1,184.1,19.3,32.3,0.23503356649922558,0.4174272967964502
110,question_Triage,Weather & History,18,8,RF,20-10-None,3221,357,0.9745978930967389,0.7881523559144328,0.843974673192001,0.7772374508276074,0.8083086503759407,119.9,181.1,22.3,34.5,0.21966261364881157,0.40612369138090276
111,question_Triage,Weather & History,18,8,RF,20-10-auto,3221,357,0.919166456156319,0.795695037791653,0.8702429899735951,0.7715562518007978,0.8170057474111696,119.1,185.6,17.8,35.3,0.22720529552603175,0.3506922544404828
112,question_Triage,Weather & History,18,8,RF,20-10-log2,3221,357,0.919166456156319,0.795695037791653,0.8702429899735951,0.7715562518007978,0.8170057474111696,119.1,185.6,17.8,35.3,0.22720529552603175,0.3506922544404828
113,question_Triage,Weather & History,18,8,RF,20-2-None,3221,357,0.7786471448047653,0.7671830743470572,0.8794868297168961,0.7176356957741666,0.7896270804474143,110.8,188.2,15.2,43.6,0.19869333208143602,0.2101729430889291
114,question_Triage,Weather & History,18,8,RF,20-2-auto,3221,357,0.7618470499304834,0.7585160321111685,0.8775517197737728,0.6703318144743806,0.7590388735414164,103.5,188.9,14.5,50.9,0.19002628984554726,0.19337284821464717
115,question_Triage,Weather & History,18,8,RF,20-2-log2,3221,357,0.7618470499304834,0.7585160321111685,0.8775517197737728,0.6703318144743806,0.7590388735414164,103.5,188.9,14.5,50.9,0.19002628984554726,0.19337284821464717
116,question_Triage,Weather & History,18,8,RF,20-3-None,3221,357,0.8016581884025833,0.7797622959798445,0.8759482300460381,0.7331909939799022,0.7974630805442515,113.2,187.4,16.0,41.2,0.21127255371422327,0.2331839866867471
117,question_Triage,Weather & History,18,8,RF,20-3-auto,3221,357,0.7659771376120607,0.7624282115080669,0.8825088638817398,0.6760449921324775,0.7650309860767095,104.4,189.5,13.9,50.0,0.19393846924244573,0.19750293589622447
118,question_Triage,Weather & History,18,8,RF,20-3-log2,3221,357,0.7659771376120607,0.7624282115080669,0.8825088638817398,0.6760449921324775,0.7650309860767095,104.4,189.5,13.9,50.0,0.19393846924244573,0.19750293589622447
119,question_Triage,Weather & History,18,8,RF,20-4-None,3221,357,0.8281472132608021,0.7867525781262226,0.8749711734546824,0.7460106274427308,0.8043313482954538,115.1,186.9,16.5,39.3,0.21826283586060136,0.2596730115449659
120,question_Triage,Weather & History,18,8,RF,20-4-auto,3221,357,0.7761629330808495,0.7671799446035397,0.8714710042965418,0.7112981776998936,0.782444247602694,109.8,187.2,16.2,44.6,0.19869020233791845,0.2076887313650133
121,question_Triage,Weather & History,18,8,RF,20-4-log2,3221,357,0.7761629330808495,0.7671799446035397,0.8714710042965418,0.7112981776998936,0.782444247602694,109.8,187.2,16.2,44.6,0.19869020233791845,0.2076887313650133
122,question_Triage,Weather & History,18,8,RF,20-5-None,3221,357,0.8572759703884254,0.7903885576576999,0.8627637921478097,0.7594373040278735,0.8067984725594114,117.2,184.7,18.7,37.2,0.22189881539207867,0.2888017686725892
123,question_Triage,Weather & History,18,8,RF,20-5-auto,3221,357,0.7923731490355413,0.7738885498333412,0.8725749953839677,0.7338110849784247,0.7963824708430068,113.3,186.8,16.6,41.1,0.20539880756772,0.22389894731970517
124,question_Triage,Weather & History,18,8,RF,20-5-log2,3221,357,0.7923731490355413,0.7738885498333412,0.8725749953839677,0.7338110849784247,0.7963824708430068,113.3,186.8,16.6,41.1,0.20539880756772,0.22389894731970517
125,question_Triage,Weather & History,18,8,RF,20-None-None,3221,357,0.9859014985122864,0.768866093923603,0.8159956775551054,0.7550236034435235,0.7831387303994266,116.4,177.0,26.4,38.0,0.20037635165798173,0.4174272967964502
126,question_Triage,Weather & History,18,8,RF,20-None-auto,3221,357,0.9822370565061196,0.7951332488302583,0.8531865006944995,0.7833337357948251,0.8161426974152179,120.9,182.6,20.8,33.5,0.22664350656463705,0.4137628547902834
127,question_Triage,Weather & History,18,8,RF,20-None-log2,3221,357,0.9822370565061196,0.7951332488302583,0.8531865006944995,0.7833337357948251,0.8161426974152179,120.9,182.6,20.8,33.5,0.22664350656463705,0.4137628547902834
128,question_Triage,Weather & History,18,8,RF,5-10-None,3221,357,0.9401280995640026,0.7761325759354021,0.8477317521983381,0.7317940128545454,0.7846495181967272,112.9,183.0,20.4,41.5,0.20764283366978087,0.3716538978481664
129,question_Triage,Weather & History,18,8,RF,5-10-auto,3221,357,0.8974284634415838,0.7825540271974711,0.8469566571835963,0.7700068533943886,0.8061946869424357,118.9,182.0,21.4,35.5,0.21406428493184992,0.3289542617257476
130,question_Triage,Weather & History,18,8,RF,5-10-log2,3221,357,0.8974284634415838,0.7825540271974711,0.8469566571835963,0.7700068533943886,0.8061946869424357,118.9,182.0,21.4,35.5,0.21406428493184992,0.3289542617257476
131,question_Triage,Weather & History,18,8,RF,5-2-None,3221,357,0.7561329763334947,0.7534904464579129,0.9050651772607257,0.6143751585774327,0.7310352456637881,94.9,193.3,10.1,59.5,0.18500070419229164,0.18765877461765856
132,question_Triage,Weather & History,18,8,RF,5-2-auto,3221,357,0.7577478060322302,0.7596263086240083,0.8764980583409153,0.673526745086842,0.7608500183748326,104.0,188.7,14.7,50.4,0.19113656635838705,0.18927360431639406
133,question_Triage,Weather & History,18,8,RF,5-2-log2,3221,357,0.7577478060322302,0.7596263086240083,0.8764980583409153,0.673526745086842,0.7608500183748326,104.0,188.7,14.7,50.4,0.19113656635838705,0.18927360431639406
134,question_Triage,Weather & History,18,8,RF,5-3-None,3221,357,0.7780261039259054,0.7666220678215421,0.889335223310936,0.6756512542359282,0.7671892045665138,104.3,190.4,13.0,50.1,0.19813232555592086,0.20955190221006925
135,question_Triage,Weather & History,18,8,RF,5-3-auto,3221,357,0.7623437804316009,0.7557180414065068,0.8706722597990874,0.6623970896192624,0.7517328452691872,102.3,188.1,15.3,52.1,0.18722829914088557,0.1938695787157647
136,question_Triage,Weather & History,18,8,RF,5-3-log2,3221,357,0.7623437804316009,0.7557180414065068,0.8706722597990874,0.6623970896192624,0.7517328452691872,102.3,188.1,15.3,52.1,0.18722829914088557,0.1938695787157647
137,question_Triage,Weather & History,18,8,RF,5-4-None,3221,357,0.8014408549484072,0.7811581615886578,0.8865821142938023,0.7029196987681141,0.7833579079706064,108.5,189.5,13.9,45.9,0.2126684193230366,0.23296665323257104
138,question_Triage,Weather & History,18,8,RF,5-4-auto,3221,357,0.7767839836014045,0.7646628483795753,0.8743114283561276,0.6742085527113222,0.7602924810512391,104.1,188.4,15.0,50.3,0.1961731061139541,0.20830978188556837
139,question_Triage,Weather & History,18,8,RF,5-4-log2,3221,357,0.7767839836014045,0.7646628483795753,0.8743114283561276,0.6742085527113222,0.7602924810512391,104.1,188.4,15.0,50.3,0.1961731061139541,0.20830978188556837
140,question_Triage,Weather & History,18,8,RF,5-5-None,3221,357,0.82591143910016,0.7859122419917688,0.8878062258408373,0.7114964440507666,0.7890728204987507,109.8,189.5,13.9,44.6,0.21742249972614758,0.2574372373843238
141,question_Triage,Weather & History,18,8,RF,5-5-auto,3221,357,0.7932736833782957,0.7722094424361924,0.8609252382591336,0.7337205725272886,0.791286268945579,113.3,185.1,18.3,41.1,0.20371970017057117,0.22479948166245955
142,question_Triage,Weather & History,18,8,RF,5-5-log2,3221,357,0.7932736833782957,0.7722094424361924,0.8609252382591336,0.7337205725272886,0.791286268945579,113.3,185.1,18.3,41.1,0.20371970017057117,0.22479948166245955
143,question_Triage,Weather & History,18,8,RF,5-None-None,3221,357,0.9859014985122864,0.7529411764705882,0.8180607078347923,0.6884495392947249,0.7467561510189764,106.1,179.7,23.7,48.3,0.184451434204967,0.4174272967964502
144,question_Triage,Weather & History,18,8,RF,5-None-auto,3221,357,0.9583252953733362,0.7699818474875983,0.8241905245721167,0.7521594707463011,0.785540596372089,116.1,178.6,24.8,38.3,0.20149210522197714,0.38985109365750004
145,question_Triage,Weather & History,18,8,RF,5-None-log2,3221,357,0.9583252953733362,0.7699818474875983,0.8241905245721167,0.7521594707463011,0.785540596372089,116.1,178.6,24.8,38.3,0.20149210522197714,0.38985109365750004
146,question_Triage,Weather & History,18,8,RF,50-10-None,3221,357,0.9859014985122864,0.7962521321377712,0.8452275879430523,0.7969430438342716,0.8195652999657096,123.0,180.8,22.6,31.4,0.22776238987215003,0.4174272967964502
147,question_Triage,Weather & History,18,8,RF,50-10-auto,3221,357,0.923172484144232,0.798211351579738,0.8779107284016143,0.7723614334209514,0.8209498610492384,119.2,186.8,16.6,35.2,0.22972160931411678,0.35469828242839585
148,question_Triage,Weather & History,18,8,RF,50-10-log2,3221,357,0.923172484144232,0.798211351579738,0.8779107284016143,0.7723614334209514,0.8209498610492384,119.2,186.8,16.6,35.2,0.22972160931411678,0.35469828242839585
149,question_Triage,Weather & History,18,8,RF,50-2-None,3221,357,0.801534157634005,0.7831165985947453,0.8631791226960219,0.7560699878102946,0.8051445087501644,116.7,184.9,18.5,37.7,0.21462685632912404,0.23305995591816886
150,question_Triage,Weather & History,18,8,RF,50-2-auto,3221,357,0.7627165090892262,0.7610323458992536,0.8812553051017721,0.6651728028459106,0.7572193942808233,102.7,189.5,13.9,51.7,0.1925426036336324,0.19424230737339
151,question_Triage,Weather & History,18,8,RF,50-2-log2,3221,357,0.7627165090892262,0.7610323458992536,0.8812553051017721,0.6651728028459106,0.7572193942808233,102.7,189.5,13.9,51.7,0.1925426036336324,0.19424230737339
152,question_Triage,Weather & History,18,8,RF,50-3-None,3221,357,0.8298241161939985,0.7942960424393221,0.8676656554012977,0.7636482773504885,0.8114001900963206,117.9,185.4,18.0,36.5,0.22580630017370085,0.26134991447816236
153,question_Triage,Weather & History,18,8,RF,50-3-auto,3221,357,0.764672953694794,0.7607530162903149,0.8761910298154769,0.680599935046984,0.7653325324521888,105.1,188.5,14.9,49.3,0.19226327402469368,0.19619875197895786
154,question_Triage,Weather & History,18,8,RF,50-3-log2,3221,357,0.764672953694794,0.7607530162903149,0.8761910298154769,0.680599935046984,0.7653325324521888,105.1,188.5,14.9,49.3,0.19226327402469368,0.19619875197895786
155,question_Triage,Weather & History,18,8,RF,50-4-None,3221,357,0.8622134729193703,0.7962591740606857,0.8670681665410271,0.7818980637259976,0.8212461510006237,120.6,184.8,18.6,33.8,0.22776943179506448,0.29373927120353416
156,question_Triage,Weather & History,18,8,RF,50-4-auto,3221,357,0.7751692310362317,0.7655055318216671,0.8724729721328972,0.7031956562838414,0.7782634691928753,108.6,187.6,15.8,45.8,0.19701578955604593,0.20669502932039552
157,question_Triage,Weather & History,18,8,RF,50-4-log2,3221,357,0.7751692310362317,0.7655055318216671,0.8724729721328972,0.7031956562838414,0.7782634691928753,108.6,187.6,15.8,45.8,0.19701578955604593,0.20669502932039552
158,question_Triage,Weather & History,18,8,RF,50-5-None,3221,357,0.9021178755102868,0.7926247594009671,0.8519894111096578,0.7828545972304044,0.8147532447303296,120.8,182.3,21.1,33.6,0.2241350171353459,0.3336436737944506
159,question_Triage,Weather & History,18,8,RF,50-5-auto,3221,357,0.7915968479369665,0.7744503387947358,0.8732803531038169,0.73455942599043,0.7970376098775872,113.4,186.9,16.5,41.0,0.20596059652911458,0.22312264622113032
160,question_Triage,Weather & History,18,8,RF,50-5-log2,3221,357,0.7915968479369665,0.7744503387947358,0.8732803531038169,0.73455942599043,0.7970376098775872,113.4,186.9,16.5,41.0,0.20596059652911458,0.22312264622113032
161,question_Triage,Weather & History,18,8,RF,50-None-None,3221,357,0.9859014985122864,0.7780824061468163,0.8173485244920649,0.792596362916158,0.8036185789095294,122.3,176.0,27.4,32.1,0.20959266388119513,0.4174272967964502
162,question_Triage,Weather & History,18,8,RF,50-None-auto,3221,357,0.9855288469882236,0.7962544794454094,0.8596127508120495,0.7834427295639045,0.818836791850177,120.9,183.6,19.8,33.5,0.22776473717978818,0.41705464527238745
163,question_Triage,Weather & History,18,8,RF,50-None-log2,3221,357,0.9855288469882236,0.7962544794454094,0.8596127508120495,0.7834427295639045,0.818836791850177,120.9,183.6,19.8,33.5,0.22776473717978818,0.41705464527238745
164,question_Triage,Weather & History,18,8,RF,default,3221,357,0.97332450475432,0.7856297826393127,0.8448183759907145,0.7700309225265275,0.8052259054010789,118.9,181.6,21.8,35.5,0.2171400403736915,0.4048503030384838
0,manual_Triage,Weather & History,18,8,1Dummy,Majority,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
1,manual_Triage,Weather & History,18,8,1Dummy,Stratified,1543,171,0.42272881251928085,0.44392764857881134,0.49239797722067663,0.5364622093443828,0.5118790228342196,42.9,47.1,44.4,37.0,-0.08996328029375772,-0.11111080289798803
2,manual_Triage,Weather & History,18,8,DT,10-None,1543,171,0.8612706814508098,0.6003535971712226,0.679496430710369,0.5556579946295371,0.607447211805057,44.4,70.2,21.3,35.5,0.06646266829865355,0.3274310660335409
3,manual_Triage,Weather & History,18,8,DT,10-auto,1543,171,0.8199776741621296,0.6067251461988303,0.6865574255261152,0.5506549941413987,0.608639583748263,44.0,71.1,20.4,35.9,0.07283421732626127,0.28613805874486076
4,manual_Triage,Weather & History,18,8,DT,10-log2,1543,171,0.8199776741621296,0.6067251461988303,0.6865574255261152,0.5506549941413987,0.608639583748263,44.0,71.1,20.4,35.9,0.07283421732626127,0.28613805874486076
5,manual_Triage,Weather & History,18,8,DT,20-None,1543,171,0.9918317778377392,0.5776349789201685,0.6277725392959028,0.6327973914342258,0.6281665775067939,50.5,61.4,30.1,29.4,0.0437440500475994,0.45799216242047036
6,manual_Triage,Weather & History,18,8,DT,20-auto,1543,171,0.9800343881787379,0.575843193254454,0.6198225389596698,0.6177827849531623,0.6163750399940662,49.3,61.2,30.3,30.6,0.04195226438188493,0.446194772761469
7,manual_Triage,Weather & History,18,8,DT,20-log2,1543,171,0.9800343881787379,0.575843193254454,0.6198225389596698,0.6177827849531623,0.6163750399940662,49.3,61.2,30.3,30.6,0.04195226438188493,0.446194772761469
8,manual_Triage,Weather & History,18,8,DT,5-None,1543,171,0.6749639180500533,0.6073167414660683,0.7074941001414078,0.5454754391346449,0.6112492916741505,43.6,73.2,18.3,36.3,0.07342581259349923,0.14112430263278442
9,manual_Triage,Weather & History,18,8,DT,5-auto,1543,171,0.6553215517466018,0.6224942200462397,0.7483105831121761,0.5074126552882122,0.6003540033214277,40.7,77.5,14.0,39.2,0.0886032911736706,0.1214819363293329
10,manual_Triage,Weather & History,18,8,DT,5-log2,1543,171,0.6553215517466018,0.6224942200462397,0.7483105831121761,0.5074126552882122,0.6003540033214277,40.7,77.5,14.0,39.2,0.0886032911736706,0.1214819363293329
11,manual_Triage,Weather & History,18,8,DT,50-None,1543,171,1.0,0.5781925744594043,0.622971514941385,0.6361554059594281,0.627851381423733,50.9,60.7,30.8,29.0,0.04430164558683525,0.4661603845827311
12,manual_Triage,Weather & History,18,8,DT,50-auto,1543,171,1.0,0.5933122535019719,0.6359294628678844,0.6429308238980056,0.6375617981824319,51.3,62.1,29.4,28.6,0.05942132462940286,0.4661603845827311
13,manual_Triage,Weather & History,18,8,DT,50-log2,1543,171,1.0,0.5933122535019719,0.6359294628678844,0.6429308238980056,0.6375617981824319,51.3,62.1,29.4,28.6,0.05942132462940286,0.4661603845827311
14,manual_Triage,Weather & History,18,8,DT,None-None,1543,171,1.0,0.5781925744594043,0.622971514941385,0.6361554059594281,0.627851381423733,50.9,60.7,30.8,29.0,0.04430164558683525,0.4661603845827311
15,manual_Triage,Weather & History,18,8,DT,None-auto,1543,171,1.0,0.5933122535019719,0.6359294628678844,0.6429308238980056,0.6375617981824319,51.3,62.1,29.4,28.6,0.05942132462940286,0.4661603845827311
16,manual_Triage,Weather & History,18,8,DT,None-log2,1543,171,1.0,0.5933122535019719,0.6359294628678844,0.6429308238980056,0.6375617981824319,51.3,62.1,29.4,28.6,0.05942132462940286,0.4661603845827311
17,manual_Triage,Weather & History,18,8,DT,default,1543,171,1.0,0.5781925744594043,0.622971514941385,0.6361554059594281,0.627851381423733,50.9,60.7,30.8,29.0,0.04430164558683525,0.4661603845827311
18,manual_Triage,Weather & History,18,8,GBT,default,1543,171,0.8168678177586237,0.6540221678226574,0.7536055970552804,0.5835721180886037,0.6558036428974399,46.6,76.1,15.4,33.3,0.12013123895008837,0.28302820234135484
