,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
338,question_Triage,Weather,-1,12,DT,5-None,3221,357,0.5953979127657975,0.5556327558956543,0.48744035506492506,0.1486633447212575,0.22375423649110218,22.9,178.9,24.5,131.5,-0.012856986369966905,0.026923711049961274
339,question_Triage,Weather,-1,12,DT,5-auto,3221,357,0.588503917420808,0.567089964477411,0.5574374035312697,0.1300072750851678,0.2028476586988151,20.1,186.4,17.0,134.3,-0.0013997777882102103,0.020029715704971807
340,question_Triage,Weather,-1,12,DT,5-log2,3221,357,0.588503917420808,0.567089964477411,0.5574374035312697,0.1300072750851678,0.2028476586988151,20.1,186.4,17.0,134.3,-0.0013997777882102103,0.020029715704971807
341,question_Triage,Weather,-1,12,DT,50-None,3221,357,0.8551022598205487,0.5338192260144281,0.5156282776102039,0.43109576774384994,0.46824074379833636,66.5,140.5,62.9,87.9,-0.034670516251193106,0.2866280581047125
342,question_Triage,Weather,-1,12,DT,50-auto,3221,357,0.8551022598205487,0.544168505390983,0.5268379239577301,0.42819392544358487,0.4715664871721965,66.1,144.1,59.3,88.3,-0.024321236874638164,0.2866280581047125
343,question_Triage,Weather,-1,12,DT,50-log2,3221,357,0.8551022598205487,0.544168505390983,0.5268379239577301,0.42819392544358487,0.4715664871721965,66.1,144.1,59.3,88.3,-0.024321236874638164,0.2866280581047125
344,question_Triage,Weather,-1,12,DT,None-None,3221,357,0.8551022598205487,0.5338192260144281,0.5156282776102039,0.43109576774384994,0.46824074379833636,66.5,140.5,62.9,87.9,-0.034670516251193106,0.2866280581047125
345,question_Triage,Weather,-1,12,DT,None-auto,3221,357,0.8551022598205487,0.544168505390983,0.5268379239577301,0.42819392544358487,0.4715664871721965,66.1,144.1,59.3,88.3,-0.024321236874638164,0.2866280581047125
346,question_Triage,Weather,-1,12,DT,None-log2,3221,357,0.8551022598205487,0.544168505390983,0.5268379239577301,0.42819392544358487,0.4715664871721965,66.1,144.1,59.3,88.3,-0.024321236874638164,0.2866280581047125
347,question_Triage,Weather,-1,12,DT,default,3221,357,0.8551022598205487,0.5338192260144281,0.5156282776102039,0.43109576774384994,0.46824074379833636,66.5,140.5,62.9,87.9,-0.034670516251193106,0.2866280581047125
348,question_Triage,Weather,-1,12,GBT,default,3221,357,0.6538411646396609,0.575462810822653,0.5710397201782268,0.2046286008284905,0.29996955046971135,31.6,179.1,24.3,122.8,0.006973068557031836,0.08536696292382473
349,question_Triage,Weather,-1,12,LR,default,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
350,question_Triage,Weather,-1,12,LR,l1-0.0001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
351,question_Triage,Weather,-1,12,LR,l1-0.0003,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
352,question_Triage,Weather,-1,12,LR,l1-0.0006,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
353,question_Triage,Weather,-1,12,LR,l1-0.001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
354,question_Triage,Weather,-1,12,LR,l1-0.003,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
355,question_Triage,Weather,-1,12,LR,l1-0.006,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
356,question_Triage,Weather,-1,12,LR,l1-0.01,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
357,question_Triage,Weather,-1,12,LR,l1-0.03,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
358,question_Triage,Weather,-1,12,LR,l1-0.06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
359,question_Triage,Weather,-1,12,LR,l1-0.1,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
360,question_Triage,Weather,-1,12,LR,l1-0.3,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
361,question_Triage,Weather,-1,12,LR,l1-0.6,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
362,question_Triage,Weather,-1,12,LR,l1-1,3221,357,0.5690021231013092,0.5679310830477442,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.1,0.3,154.3,-0.0005586592178770111,0.0005279213854729736
363,question_Triage,Weather,-1,12,LR,l1-10,3221,357,0.5688778802154341,0.5682111950925621,0.5666666666666667,0.005819482654562324,0.011471408679868815,0.9,202.4,1.0,153.5,-0.00027854717305908494,0.0004036784995978815
364,question_Triage,Weather,-1,12,LR,l1-100,3221,357,0.5684121284813751,0.5684920895732594,0.49833333333333335,0.007247054528748241,0.01421991704338429,1.1,202.4,1.0,153.3,2.3473076381508307e-06,-6.20732344610575e-05
365,question_Triage,Weather,-1,12,LR,l1-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
366,question_Triage,Weather,-1,12,LR,l1-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
367,question_Triage,Weather,-1,12,LR,l1-3,3221,357,0.5688779477073013,0.5693292959641957,0.4916666666666666,0.005168811486649777,0.010193323756716749,0.8,202.9,0.5,153.6,0.0008395536985744689,0.0004037459914650876
368,question_Triage,Weather,-1,12,LR,l1-30,3221,357,0.5688778802154341,0.56849130713738,0.55,0.005156242356433588,0.010177922491315484,0.8,202.6,0.8,153.6,1.5648717588412353e-06,0.0004036784995978815
369,question_Triage,Weather,-1,12,LR,l1-300,3221,357,0.5686605660446488,0.5682119775284414,0.4916666666666666,0.005168811486649777,0.010193323756716749,0.8,202.5,0.9,153.6,-0.00027776473717977535,0.0001863643288125827
370,question_Triage,Weather,-1,12,LR,l1-3e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
371,question_Triage,Weather,-1,12,LR,l1-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
372,question_Triage,Weather,-1,12,LR,l1-6,3221,357,0.5688468532398989,0.5682096302208033,0.39166666666666666,0.003789501141822191,0.007472235321342599,0.6,202.7,0.7,153.8,-0.0002801120448179262,0.00037265152406273927
373,question_Triage,Weather,-1,12,LR,l1-60,3221,357,0.5685674079844807,0.5684920895732594,0.5483333333333333,0.007849464167302457,0.015410721888203013,1.2,202.3,1.1,153.2,2.3473076381508307e-06,9.320626864450787e-05
374,question_Triage,Weather,-1,12,LR,l1-600,3221,357,0.5688469014483755,0.5682127599643209,0.4583333333333333,0.005965003246696959,0.011735444993694848,0.9,202.4,1.0,153.5,-0.00027698230130035473,0.00037269973253928335
375,question_Triage,Weather,-1,12,LR,l1-6e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
376,question_Triage,Weather,-1,12,LR,l1-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
377,question_Triage,Weather,-1,12,LR,l2-0.0001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
378,question_Triage,Weather,-1,12,LR,l2-0.0003,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
379,question_Triage,Weather,-1,12,LR,l2-0.0006,3221,357,0.5686294812189416,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.00015527950310545435
380,question_Triage,Weather,-1,12,LR,l2-0.001,3221,357,0.5689089553994457,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0004347536836095678
381,question_Triage,Weather,-1,12,LR,l2-0.003,3221,357,0.5691574026044147,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.000683200888578539
382,question_Triage,Weather,-1,12,LR,l2-0.006,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
383,question_Triage,Weather,-1,12,LR,l2-0.01,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
384,question_Triage,Weather,-1,12,LR,l2-0.03,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
385,question_Triage,Weather,-1,12,LR,l2-0.06,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
386,question_Triage,Weather,-1,12,LR,l2-0.1,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
387,question_Triage,Weather,-1,12,LR,l2-0.3,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
388,question_Triage,Weather,-1,12,LR,l2-0.6,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
389,question_Triage,Weather,-1,12,LR,l2-1,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
390,question_Triage,Weather,-1,12,LR,l2-10,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
391,question_Triage,Weather,-1,12,LR,l2-100,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
392,question_Triage,Weather,-1,12,LR,l2-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
393,question_Triage,Weather,-1,12,LR,l2-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
394,question_Triage,Weather,-1,12,LR,l2-3,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
395,question_Triage,Weather,-1,12,LR,l2-30,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
396,question_Triage,Weather,-1,12,LR,l2-300,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
397,question_Triage,Weather,-1,12,LR,l2-3e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
398,question_Triage,Weather,-1,12,LR,l2-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
399,question_Triage,Weather,-1,12,LR,l2-6,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
400,question_Triage,Weather,-1,12,LR,l2-60,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
401,question_Triage,Weather,-1,12,LR,l2-600,3221,357,0.569188458505036,0.5687690718745598,0.1,0.000588235294117647,0.0011695906432748538,0.1,203.4,0.0,154.3,0.0002793296089386166,0.0007142567891997853
402,question_Triage,Weather,-1,12,LR,l2-6e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
403,question_Triage,Weather,-1,12,LR,l2-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
404,question_Triage,Weather,-1,12,RF,10-10-None,3221,357,0.7744550320972038,0.5559026962740403,0.5279865837806855,0.31542354340263373,0.3929364723052916,48.7,160.0,43.4,105.7,-0.012587045991580892,0.2059808303813676
405,question_Triage,Weather,-1,12,RF,10-10-auto,3221,357,0.7084653699229244,0.5751881758289907,0.5642543580725394,0.27218988971425795,0.36556752365635475,42.0,170.5,32.9,112.4,0.006698433563369521,0.13999116820708823
406,question_Triage,Weather,-1,12,RF,10-10-log2,3221,357,0.7084653699229244,0.5751881758289907,0.5642543580725394,0.27218988971425795,0.36556752365635475,42.0,170.5,32.9,112.4,0.006698433563369521,0.13999116820708823
407,question_Triage,Weather,-1,12,RF,10-2-None,3221,357,0.5758338909447126,0.5707290737524059,0.5720318896789486,0.02843097180244173,0.05296864466704036,4.3,200.5,2.9,150.1,0.002239331486784679,0.00735968922887642
408,question_Triage,Weather,-1,12,RF,10-2-auto,3221,357,0.5710207469999865,0.5693292959641957,0.4083333333333333,0.008399374831049066,0.016326481690519846,1.3,202.5,0.9,153.1,0.0008395536985744689,0.0025465452841503255
409,question_Triage,Weather,-1,12,RF,10-2-log2,3221,357,0.5710207469999865,0.5693292959641957,0.4083333333333333,0.008399374831049066,0.016326481690519846,1.3,202.5,0.9,153.1,0.0008395536985744689,0.0025465452841503255
410,question_Triage,Weather,-1,12,RF,10-3-None,3221,357,0.5835973068816636,0.56849130713738,0.5493223443223443,0.04361709732649095,0.07987488352546515,6.7,197.9,5.5,147.7,1.5648717588412353e-06,0.015123105165827377
411,question_Triage,Weather,-1,12,RF,10-3-auto,3221,357,0.5803677728262316,0.5696078431372549,0.5724617101165088,0.04980990922416587,0.09041638320974324,7.6,197.2,6.2,146.8,0.001118100871633665,0.011893571110395462
412,question_Triage,Weather,-1,12,RF,10-3-log2,3221,357,0.5803677728262316,0.5696078431372549,0.5724617101165088,0.04980990922416587,0.09041638320974324,7.6,197.2,6.2,146.8,0.001118100871633665,0.011893571110395462
413,question_Triage,Weather,-1,12,RF,10-4-None,3221,357,0.5995277015548199,0.567928735740106,0.5273670085484381,0.08231567593750119,0.1400935136619294,12.6,192.6,10.8,141.8,-0.000561006525515162,0.031053499838983756
414,question_Triage,Weather,-1,12,RF,10-4-auto,3221,357,0.5881311694797919,0.5732430402328529,0.5857519164480115,0.08835361843379322,0.15242886359713476,13.6,193.7,9.7,140.8,0.004753297967231673,0.019656967763955757
415,question_Triage,Weather,-1,12,RF,10-4-log2,3221,357,0.5881311694797919,0.5732430402328529,0.5857519164480115,0.08835361843379322,0.15242886359713476,13.6,193.7,9.7,140.8,0.004753297967231673,0.019656967763955757
416,question_Triage,Weather,-1,12,RF,10-5-None,3221,357,0.6206442677228823,0.5679310830477442,0.5312628993944586,0.11546357350210265,0.18663388122122987,17.7,188.0,15.4,136.7,-0.0005586592178770111,0.0521700660070461
417,question_Triage,Weather,-1,12,RF,10-5-auto,3221,357,0.5987518536159249,0.5757546594056617,0.5818049541733752,0.11384581207835931,0.18962789726074242,17.6,190.5,12.9,136.8,0.007264917140040517,0.030277651900088687
418,question_Triage,Weather,-1,12,RF,10-5-log2,3221,357,0.5987518536159249,0.5757546594056617,0.5818049541733752,0.11384581207835931,0.18962789726074242,17.6,190.5,12.9,136.8,0.007264917140040517,0.030277651900088687
419,question_Triage,Weather,-1,12,RF,10-None-None,3221,357,0.8551022598205487,0.5447193402500664,0.5217012212154343,0.42896230672566577,0.4695188011604376,66.2,142.8,60.6,88.2,-0.023770402015554803,0.2866280581047125
420,question_Triage,Weather,-1,12,RF,10-None-auto,3221,357,0.8410037197660539,0.5449978874231256,0.5186360491223068,0.43769475294908416,0.4735467550392151,67.5,140.7,62.7,86.9,-0.023491854842495608,0.27252951805021775
421,question_Triage,Weather,-1,12,RF,10-None-log2,3221,357,0.8410037197660539,0.5449978874231256,0.5186360491223068,0.43769475294908416,0.4735467550392151,67.5,140.7,62.7,86.9,-0.023491854842495608,0.27252951805021775
422,question_Triage,Weather,-1,12,RF,100-10-None,3221,357,0.8542016676276223,0.5349412390654585,0.5045255211524642,0.4148562720005364,0.4544338361712634,64.0,140.5,62.9,90.4,-0.03354850320016267,0.2857274659117861
423,question_Triage,Weather,-1,12,RF,100-10-auto,3221,357,0.7219423388053169,0.5835790181994585,0.5920285551694107,0.2600677114592133,0.3594525406295045,40.1,175.6,27.8,114.3,0.015089275933837243,0.1534681370894807
424,question_Triage,Weather,-1,12,RF,100-10-log2,3221,357,0.7219423388053169,0.5835790181994585,0.5920285551694107,0.2600677114592133,0.3594525406295045,40.1,175.6,27.8,114.3,0.015089275933837243,0.1534681370894807
425,question_Triage,Weather,-1,12,RF,100-2-None,3221,357,0.6143406526656394,0.5743580113609689,0.5720587150537573,0.1543690728052322,0.24177034137770165,23.7,185.3,18.1,130.7,0.005868269095347656,0.04586645094980324
426,question_Triage,Weather,-1,12,RF,100-2-auto,3221,357,0.5706170395753027,0.567932647919503,0.42333333333333323,0.005979882968299754,0.011733500815890762,0.9,202.4,1.0,153.5,-0.0005570943461181699,0.002142837859466562
427,question_Triage,Weather,-1,12,RF,100-2-log2,3221,357,0.5706170395753027,0.567932647919503,0.42333333333333323,0.005979882968299754,0.011733500815890762,0.9,202.4,1.0,153.5,-0.0005570943461181699,0.002142837859466562
428,question_Triage,Weather,-1,12,RF,100-3-None,3221,357,0.6538411646396609,0.575462810822653,0.5710397201782268,0.2046286008284905,0.29996955046971135,31.6,179.1,24.3,122.8,0.006973068557031836,0.08536696292382473
429,question_Triage,Weather,-1,12,RF,100-3-auto,3221,357,0.5784424034046756,0.5698910849255903,0.615079365079365,0.026259730377311524,0.049934117294733085,4.0,200.3,3.1,150.4,0.0014013426599690515,0.009968201688839384
430,question_Triage,Weather,-1,12,RF,100-3-log2,3221,357,0.5784424034046756,0.5698910849255903,0.615079365079365,0.026259730377311524,0.049934117294733085,4.0,200.3,3.1,150.4,0.0014013426599690515,0.009968201688839384
431,question_Triage,Weather,-1,12,RF,100-4-None,3221,357,0.700515203989348,0.5668043753814374,0.5404210162090055,0.24834729026797783,0.33912047426733977,38.4,170.4,33.0,116.0,-0.0016853668841838587,0.1320410022735118
432,question_Triage,Weather,-1,12,RF,100-4-auto,3221,357,0.5912675069082747,0.5738009170148506,0.57742694574536,0.06741590469941733,0.11998506858813832,10.4,195.9,7.5,144.0,0.005311174749229375,0.022793305192438496
433,question_Triage,Weather,-1,12,RF,100-4-log2,3221,357,0.5912675069082747,0.5738009170148506,0.57742694574536,0.06741590469941733,0.11998506858813832,10.4,195.9,7.5,144.0,0.005311174749229375,0.022793305192438496
434,question_Triage,Weather,-1,12,RF,100-5-None,3221,357,0.7459476436660811,0.5612068291003551,0.5366727261554087,0.2933028393006202,0.3777508313142013,45.4,163.7,39.7,109.0,-0.007282913165266081,0.17747344195024495
435,question_Triage,Weather,-1,12,RF,100-5-auto,3221,357,0.6031612515691859,0.5746381234057869,0.5853696229674491,0.10206465582527793,0.17223553774584613,15.7,191.9,11.5,138.7,0.006148381140165693,0.034687049853349694
436,question_Triage,Weather,-1,12,RF,100-5-log2,3221,357,0.6031612515691859,0.5746381234057869,0.5853696229674491,0.10206465582527793,0.17223553774584613,15.7,191.9,11.5,138.7,0.006148381140165693,0.034687049853349694
437,question_Triage,Weather,-1,12,RF,100-None-None,3221,357,0.8551022598205487,0.5324264901491322,0.5096640638551828,0.5107600818254245,0.5092999536810034,78.8,127.4,76.0,75.6,-0.036063252116488975,0.2866280581047125
438,question_Triage,Weather,-1,12,RF,100-None-auto,3221,357,0.8551022598205487,0.5497504029544779,0.5298966733173676,0.4459870746925282,0.48289419235602155,68.8,142.2,61.2,85.6,-0.018739339311143355,0.2866280581047125
439,question_Triage,Weather,-1,12,RF,100-None-log2,3221,357,0.8551022598205487,0.5497504029544779,0.5298966733173676,0.4459870746925282,0.48289419235602155,68.8,142.2,61.2,85.6,-0.018739339311143355,0.2866280581047125
440,question_Triage,Weather,-1,12,RF,20-10-None,3221,357,0.8042670865303588,0.5419299563400779,0.5013331783645717,0.3391196617054358,0.40302373966468696,52.4,151.6,51.8,102.0,-0.02655978592554331,0.23579288481452265
441,question_Triage,Weather,-1,12,RF,20-10-auto,3221,357,0.7178744882670209,0.572672644476785,0.5571512028434331,0.2637733930816396,0.35637815802639017,40.7,171.0,32.4,113.7,0.004182902211163797,0.14940028655118476
442,question_Triage,Weather,-1,12,RF,20-10-log2,3221,357,0.7178744882670209,0.572672644476785,0.5571512028434331,0.2637733930816396,0.35637815802639017,40.7,171.0,32.4,113.7,0.004182902211163797,0.14940028655118476
443,question_Triage,Weather,-1,12,RF,20-2-None,3221,357,0.5800571656115439,0.5743627059762453,0.6774823937672235,0.04612173389490115,0.08469561334992479,7.0,199.3,4.1,147.4,0.005872963710624068,0.011582963895707676
444,question_Triage,Weather,-1,12,RF,20-2-auto,3221,357,0.5704306656047946,0.5676525358746851,0.3333333333333333,0.004738210179863525,0.009251426217433426,0.7,202.4,1.0,153.7,-0.0008372063909360961,0.0019564638889584263
445,question_Triage,Weather,-1,12,RF,20-2-log2,3221,357,0.5704306656047946,0.5676525358746851,0.3333333333333333,0.004738210179863525,0.009251426217433426,0.7,202.4,1.0,153.7,-0.0008372063909360961,0.0019564638889584263
446,question_Triage,Weather,-1,12,RF,20-3-None,3221,357,0.5924165848729513,0.5693253837847988,0.5594606535313617,0.07783677171279188,0.13436695885422784,11.9,193.5,9.9,142.5,0.0008356415191775879,0.023942383157115166
447,question_Triage,Weather,-1,12,RF,20-3-auto,3221,357,0.5795602519182153,0.5682111950925621,0.5854273504273504,0.033578469353984466,0.06255795843578861,5.1,198.9,4.5,149.3,-0.00027854717305908494,0.011086050202379072
448,question_Triage,Weather,-1,12,RF,20-3-log2,3221,357,0.5795602519182153,0.5682111950925621,0.5854273504273504,0.033578469353984466,0.06255795843578861,5.1,198.9,4.5,149.3,-0.00027854717305908494,0.011086050202379072
449,question_Triage,Weather,-1,12,RF,20-4-None,3221,357,0.6139678950829282,0.5693199067336432,0.551254516972283,0.12220167126400658,0.19808503811910155,18.8,187.8,15.6,135.6,0.0008301644680219766,0.04549369336709197
450,question_Triage,Weather,-1,12,RF,20-4-auto,3221,357,0.5905843349447821,0.5712853856626449,0.5645099183283325,0.0735719230447164,0.12898342702556406,11.3,194.7,8.7,143.1,0.0027956433970236505,0.02211013322894595
451,question_Triage,Weather,-1,12,RF,20-4-log2,3221,357,0.5905843349447821,0.5712853856626449,0.5645099183283325,0.0735719230447164,0.12898342702556406,11.3,194.7,8.7,143.1,0.0027956433970236505,0.02211013322894595
